ai_app_id,ability_id,level,lo,hi,n,range
7,69,3.5,3.5,3.5,3,0.0
7,70,1.5,1.5,1.8,3,0.30000000000000004
7,71,3.3,3.2,3.4,3,0.19999999999999973
7,72,3.5,3.5,4.0,3,0.5
7,73,2.3,2.2,2.5,3,0.2999999999999998
7,74,2.5,2.3,2.5,3,0.20000000000000018
7,75,1.6,1.5,2.2,3,0.7000000000000002
8,59,3.3,3.2,3.4,3,0.19999999999999973
8,60,2.3,2.0,2.5,3,0.5
8,61,2.5,2.4,2.8,3,0.3999999999999999
8,62,1.2,1.0,1.3,3,0.30000000000000004
8,63,1.8,1.5,2.2,3,0.7000000000000002
8,64,1.5,1.5,1.5,3,0.0
8,65,1.5,1.5,1.5,3,0.0
8,66,1.5,1.5,1.5,3,0.0
8,67,1.4,1.3,1.5,3,0.19999999999999996
8,68,1.0,1.0,1.0,3,0.0
8,69,1.4,1.2,1.5,3,0.30000000000000004
8,70,1.0,1.0,1.0,3,0.0
8,71,1.0,1.0,1.2,3,0.19999999999999996
8,72,1.3,1.3,1.4,3,0.09999999999999987
8,73,1.4,1.3,1.5,3,0.19999999999999996
8,74,1.0,1.0,1.0,3,0.0
8,75,1.0,1.0,1.0,3,0.0
9,59,1.4,1.3,1.5,3,0.19999999999999996
9,60,2.0,1.5,2.0,3,0.5
9,61,1.3,1.2,1.4,3,0.19999999999999996
9,62,1.0,1.0,1.0,3,0.0
9,63,1.0,1.0,1.3,3,0.30000000000000004
9,64,1.0,1.0,1.0,3,0.0
9,65,1.0,1.0,1.0,3,0.0
9,66,1.0,1.0,1.2,3,0.19999999999999996
9,67,1.0,1.0,1.2,3,0.19999999999999996
9,68,1.0,1.0,1.0,3,0.0
9,69,1.0,1.0,1.0,3,0.0
9,70,1.0,1.0,1.0,3,0.0
9,71,1.0,1.0,1.0,3,0.0
9,72,1.0,1.0,1.0,3,0.0
9,73,1.8,1.8,2.0,3,0.19999999999999996
9,74,1.0,1.0,1.0,3,0.0
9,75,1.0,1.0,1.0,3,0.0
10,59,4.2,4.2,4.5,3,0.2999999999999998
10,60,4.2,4.0,4.4,3,0.40000000000000036
10,61,4.0,3.8,4.0,3,0.20000000000000018
10,62,2.0,1.5,2.0,3,0.5
10,63,3.5,3.3,4.0,3,0.7000000000000002
10,64,3.5,3.5,3.7,3,0.20000000000000018
10,65,2.5,2.2,2.5,3,0.2999999999999998
10,66,2.0,2.0,2.5,3,0.5
10,67,2.6,2.5,3.0,3,0.5
10,68,1.2,1.0,1.2,3,0.19999999999999996
10,69,3.5,3.0,3.5,3,0.5
10,70,1.8,1.5,2.2,3,0.7000000000000002
10,71,2.5,2.5,2.5,3,0.0
10,72,3.5,3.5,4.0,3,0.5
10,73,3.4,3.2,3.5,3,0.2999999999999998
10,74,2.5,2.5,2.6,3,0.10000000000000009
10,75,3.1,3.0,3.2,3,0.20000000000000018
11,59,5.3,5.0,5.5,3,0.5
11,60,3.2,3.0,3.5,3,0.5
11,61,1.5,1.3,1.5,3,0.19999999999999996
11,62,1.0,1.0,1.0,3,0.0
11,63,1.5,1.5,2.0,3,0.5
11,64,1.2,1.2,1.5,3,0.30000000000000004
11,65,1.0,1.0,1.0,3,0.0
11,66,1.0,1.0,1.0,3,0.0
11,67,1.0,1.0,1.0,3,0.0
11,68,1.0,1.0,1.0,3,0.0
11,69,2.5,2.5,3.2,3,0.7000000000000002
11,70,1.0,1.0,1.0,3,0.0
11,71,2.5,2.0,2.5,3,0.5
11,72,3.0,3.0,3.4,3,0.3999999999999999
11,73,1.2,1.0,1.5,3,0.5
11,74,1.0,1.0,1.0,3,0.0
11,75,1.2,1.0,1.3,3,0.30000000000000004
12,59,3.5,3.0,3.5,3,0.5
12,60,3.5,3.5,4.0,3,0.5
12,61,1.5,1.3,1.5,3,0.19999999999999996
12,62,1.2,1.2,1.3,3,0.10000000000000009
12,63,1.8,1.5,2.0,3,0.5
12,64,1.0,1.0,1.3,3,0.30000000000000004
12,65,1.0,1.0,1.0,3,0.0
12,66,1.0,1.0,1.0,3,0.0
12,67,1.2,1.0,1.2,3,0.19999999999999996
12,68,1.0,1.0,1.0,3,0.0
12,69,1.5,1.5,1.5,3,0.0
12,70,1.0,1.0,1.0,3,0.0
12,71,1.2,1.2,1.3,3,0.10000000000000009
12,72,2.3,2.0,2.5,3,0.5
12,73,1.5,1.5,2.0,3,0.5
12,74,1.0,1.0,1.0,3,0.0
12,75,1.0,1.0,1.2,3,0.19999999999999996
13,59,4.8,4.5,5.0,3,0.5
13,60,4.0,4.0,4.3,3,0.2999999999999998
13,61,4.2,4.2,4.3,3,0.09999999999999964
13,62,3.2,3.0,3.4,3,0.3999999999999999
13,63,3.7,3.5,3.8,3,0.2999999999999998
13,64,4.2,4.0,4.2,3,0.20000000000000018
13,65,3.0,2.8,3.0,3,0.20000000000000018
13,66,3.5,3.5,3.5,3,0.0
13,67,2.5,2.5,2.6,3,0.10000000000000009
13,68,1.8,1.7,2.0,3,0.30000000000000004
13,69,3.5,3.5,3.5,3,0.0
13,70,2.2,2.1,2.3,3,0.19999999999999973
13,71,3.5,3.5,3.8,3,0.2999999999999998
13,72,4.0,3.6,4.2,3,0.6000000000000001
13,73,2.5,2.3,2.5,3,0.20000000000000018
13,74,3.0,3.0,3.2,3,0.20000000000000018
13,75,2.0,1.8,2.0,3,0.19999999999999996
